Gene,GSM7994873,GSM7994882,GSM7509810,GSM7509811,GSM7509812,GSM7427996,GSM7427997,GSM7427998,GSM7427999,GSM7428004,GSM7428005,GSM7428006,GSM7428007,GSM7329492,GSM7329493,GSM7329494,GSM7329495,GSM7329500,GSM7329501,GSM7329502,GSM7329506,GSM7329507,GSM7329508,GSM7300216,GSM7300217,GSM7300218,GSM7300219,GSM7102172,GSM7102173,GSM7102174,GSM7083658,GSM7083659,GSM7083660,GSM7012039,GSM7012040,GSM6964918,GSM6964919,GSM6964920,GSM6845651,GSM6845652,GSM6845653,GSM6845654,GSM6753921,GSM6753922,GSM6753923,GSM6614483,GSM6614484,GSM6614485,GSM6506766,GSM6506768,GSM6506769,GSM6435238,GSM6435239,GSM6435240,GSM6435241,GSM4960153,GSM4960154,GSM4960155,GSM4913330,GSM4913331,GSM4913332,GSM4913333,GSM4913334,GSM4913335,GSM4913336,GSM4913337,GSM4913338,GSM4913339,GSM4913340,GSM4913341,GSM4913342,GSM4913343,GSM4913344,GSM4751074,GSM4751075,GSM4751076,GSM4751077,GSM4751078,GSM4751079,GSM4751080,GSM4751081,GSM4751082,GSM4751083,GSM4751084,GSM4751085,GSM4751086,GSM4751087,GSM4751088,GSM4751089,GSM4751090,GSM4751091,GSM4751092,GSM4751093
Rab3c,4598,3781,7374.879309,9993.078811,5029.138567,14610,13595,11696,11665,13745,17676,17217,14569,14757,12354,11271,21117,8429,7102,9571,10768,13643,16610,4643.19415,5661.539964,3311.778348,5710.358006,25258,20184,25968,4636,5233,5663,2962,3153,20247,16526,19762,3975,4427,4190,4518,119.8580483,111.5786477,106.34136,23067,24510,29603,45.87934518,46.4763989,48.15035502,8490,9533,13085,8338,9636,6375,7690,14285,2619,4778,6279,6741,5223,4242,2195,4787,2212,3247,4840,4845,2580,4510,27565,18290,30631,30284,30828,27437,22727,21075,26511,21723,24061,19191,28293,23280,27670,27427,29766,24129,26552,14475
Rab3d,106,76,78.54787678,98.32188455,62.4272414,420,366,340,334,476,530,426,485,335,326,322,800,215,271,231,260,221,347,43.0468,47.55197126,35.73577,51.8666,447,374,350,68,70,65,175,188,650,653,624,117,110,88,131,15.72056354,15.90289528,17.66546996,681,538,373,3.776101317,4.08874963,4.007552081,241,237,267,194,146,140,142,136,210,165,0,383,237,213,169,418,277,272,168,178,274,230,156,167,178,202,200,176,130,169,159,134,118,176,242,123,231,165,149,154,140,178
Rab3gap1,1229,1261,1456.967324,1455.163891,1031.298028,3822,3109,2985,2599,3407,3418,3177,2942,2503,2408,2287,4741,2042,2214,2360,2444,3183,3921,1130.462,1247.274271,805.7361571,1281.498416,4561,3904,4364,1097,1275,1521,710,637,3447,3375,3736,686,664,622,772,46.9712748,46.06853209,41.68029717,3796,3081,3098,26.51500086,25.47515853,26.39259989,1905,1766,2024,1908,3237,2394,2708,1530,933,2194,727,2564,2123,1525,1935,1960,2322,2145,1564,483,1027,470,3683,3048,3797,3719,3963,3611,3050,2926,3015,2888,3081,2908,3647,2894,4353,3587,3414,3229,3280,2825
Rab3gap2,549,504,1419.609188,1431.030338,1070.419099,2728,2442,2017,2126,2657,2861,2384,2454,2044,1900,1761,3498,1689,1819,2014,2286,2824,3272,744.3679933,818.7615,550.5767667,834.3965017,5688,5233,5128,567,732,868,1266,1260,2175,2090,1965,412,441,350,522,25.51184152,20.0732321,22.33332089,3313,4391,2880,15.59360806,15.41166725,16.79331268,1505,1409,1671,1445,2683,1880,2233,1069,665,1086,618,1860,796,690,892,1036,2186,1350,1187,813,491,903,2949,2338,2823,3028,2959,2806,2369,2350,2265,2279,2588,2220,3222,2565,3984,3208,3023,3359,2766,2620
Rab3il1,24,25,96.74799458,134.0752971,70.75087359,352,365,399,313,382,383,413,365,81,87,66,190,63,50,60,65,112,118,39.6229925,41.9999525,29.499943,52.8425195,774,788,819,15,25,21,40,53,387,341,407,43,65,49,49,8.926599195,9.63323335,10.81683677,537,757,504,2.455140216,2.354114841,2.625198394,195,195,184,177,210,121,179,390,446,386,152,337,451,320,586,398,410,591,102,367,766,1164,418,344,363,349,445,315,352,283,273,293,274,350,420,317,416,321,376,296,278,390
Rab3ip,358,207,405.1920961,400.4382207,318.7951127,1249,1014,902,1083,1082,1166,1093,1026,857,950,773,1816,657,663,683,810,870,1178,176.20114,166.00118,118.60126,178.60324,1559,1436,1090,247,259,239,208,176,1624,1736,1678,149,143,129,187,71.21636052,66.69868591,65.12550545,1532,1572,1467,7.778331189,7.589953967,7.578231047,643,576,556,571,790,587,646,987,964,1997,637,1703,2152,3110,1692,2221,1841,1146,1084,1771,2059,892,943,749,987,988,942,771,666,739,794,681,713,831,915,638,999,686,771,630,621,655
Rab40b,194,108,664.7832499,583.6744601,547.6949979,1106,861,729,856,941,1032,946,865,73,60,26,112,56,45,43,50,57,90,64.500055,71.999975,53.00012,81.250035,1876,1913,1157,194,221,198,86,86,1666,1651,1802,22,34,13,27,123.950771,115.0080324,105.9751481,2037,1367,1373,17.09819126,17.50690356,14.27052958,598,662,768,630,756,269,548,707,659,831,175,1221,642,674,531,1107,491,776,988,1510,1476,1026,481,263,315,466,392,303,265,274,368,291,425,357,429,207,847,417,256,302,297,237
Rab40c,314,248,597.7301843,493.3970934,529.3830071,1349,1404,1255,1370,1558,1520,1419,1363,302,314,310,864,242,272,269,329,314,489,145.6247782,158.2498625,108.9998928,159.999905,2720,2839,1961,314,362,411,278,299,1453,1362,1400,320,276,256,298,23.15140615,40.48382945,51.56586353,1711,1900,1456,15.68058654,15.45812138,15.31199323,763,642,769,656,432,312,337,855,261,925,850,1179,1014,820,913,1157,1540,973,601,1114,1129,711,1266,882,1295,1179,1445,1029,1035,932,899,921,916,952,1188,901,1326,947,826,755,791,655
Rab43,45,42,303.6545968,307.479348,206.4260782,74,85,78,67,80,79,95,58,524,518,488,1393,343,470,396,504,602,667,118.1203517,89.81683333,87.64133333,124.92625,1752,1699,1440,49,40,60,7,16,22,33,28,60,42,42,38,0.594795566,1.335525873,1.460131049,914,1218,1178,4.164824132,4.76298619,5.107571387,45,31,28,27,419,426,407,149,472,211,365,245,157,53,192,128,175,152,223,86,204,263,892,727,848,732,902,693,604,654,597,611,654,513,792,544,941,734,614,688,613,642
Rab44,0,0,1.915801873,2.681505942,3.329452875,2,2,2,3,0,2,1,6,0,1,1,1,1,0,0,1,0,2,3.029528,2.8934996,2.212158,2.8949554,17,0,0,0,0,0,0,0,3,8,2,2,2,3,0,0.067130891,0.080948952,0.084961465,4,24,0,0.010443673,0,0,4,0,0,3,4,1,0,0,0,0,0,0,0,0,42,0,4,29,0,0,0,0,3,3,17,15,4,4,5,8,9,15,6,7,13,11,6,2,10,3,5,4
Rab4a,202,192,545.0456328,471.0512105,345.4307357,1144,1147,941,1039,1261,1267,1182,1068,1211,1180,1101,2802,1009,981,1031,1092,1178,1691,498.9999,530.0001333,365.0009333,538.9985,2131,1947,1877,154,185,215,378,397,1267,1318,1515,238,224,190,277,120.8866744,127.7040557,109.6643017,1137,782,1192,24.1452374,23.23726628,23.53478242,682,651,631,655,411,310,351,1781,3131,2232,3104,1626,1329,1680,1583,1671,1423,1578,1590,2483,1376,2240,1698,1402,1805,1863,1930,1649,1496,1451,1388,1321,1388,1607,1574,1187,1799,1472,1489,1231,1183,1140
Rab4b,405,367,550.7930384,631.941567,412.8521565,150,119,133,139,133,162,140,153,26,26,25,102,32,51,42,28,40,35,217.48411,220.6726925,154.3668588,244.9291175,1790,1695,1259,455,445,500,7,6,26,53,33,41,35,21,34,23.64591918,24.29860518,23.91934801,2053,1728,1313,47.62800536,48.63535135,45.58971729,44,24,25,36,78,46,53,3375,2807,2112,5181,2806,2174,3364,1782,1990,2178,1885,3612,3290,2216,3827,2344,2365,2725,2405,2922,2112,2002,1996,2033,2058,2054,2383,2267,1737,2898,2066,2160,1666,1568,1697
Rab5a,243,281,1924.422981,1855.602112,1280.17463,5392,4918,4815,4819,5087,4848,4713,4427,4424,4150,3944,7705,3130,3258,3700,3889,4146,5524,2690.21356,2893.192895,1919.37401,2857.8057,5714,4628,4902,293,379,312,684,708,4942,4986,5596,516,599,572,629,97.48902095,138.3285494,124.0566571,5949,6047,5922,47.18928645,46.73940916,45.47869829,2730,2422,2550,2528,2041,1438,1756,1938,5263,7792,5208,4909,8073,6154,6539,7781,5007,5927,2073,8773,4222,1231,4312,3215,4301,4750,4546,3873,3474,3074,3449,3064,3473,3634,4283,3368,4988,3750,4044,3152,3271,3132
Rab5b,384,295,2758.754697,2807.536721,1887.79978,6527,6068,5801,5856,6695,6409,6086,5969,3062,3038,2692,5986,2263,2302,2525,3143,3828,4575,3454.9995,3828.9975,2507.998,3796.4985,10822,10039,10510,515,567,725,1595,1770,5432,5273,5399,683,713,614,780,111.5047399,106.1615111,98.03038332,7714,6843,7208,48.46853963,48.48951423,50.11077937,2928,2657,2835,2659,1571,1276,1345,595,680,888,964,935,893,759,1197,922,1273,1325,468,431,623,637,6097,4974,6064,6081,6460,5598,4926,4441,4857,4651,4832,4933,6202,4757,7457,5484,6167,5168,4810,4640
Rab5c,872,788,2033.623688,1827.893217,1464.126902,6308,6298,6424,6404,6626,6011,5883,5569,1453,1489,1360,3908,1196,1286,1319,1629,1819,2459,1022.500115,1041.498698,749.7499,1106.999218,5964,9285,5313,996,1129,1070,1575,1530,5214,5339,5983,635,652,517,681,182.510401,179.2610211,181.6741104,7170,6711,4841,65.54908252,64.72870961,61.00568601,2724,2486,2406,2410,2328,1516,1757,600,281,296,159,467,470,215,1264,562,518,395,305,148,286,305,5604,4758,5692,5499,6107,4561,4666,4098,4501,4237,4616,5533,5079,3761,6484,4392,4572,4006,3689,4115
Rab6b,6541,7516,13020.74743,13883.94393,10378.73697,35637,34056,31618,31020,39403,38737,34158,34051,9570,8826,7971,17149,7079,6695,7774,8468,11761,12965,11477.6045,11974.463,7499.976,12227.5135,53144,45716,40017,6363,6795,7683,5582,5552,30951,31113,32044,3354,3493,2881,3596,596.9744896,653.6591487,603.4325814,38071,35007,36742,153.42634,152.8286193,157.0559941,24503,21688,22000,20496,10845,6870,8553,8932,3019,3833,3730,12448,5501,3943,4362,3077,10265,3706,7367,3573,6006,7367,28281,18632,29159,30597,27943,22876,21411,20407,23112,19774,21554,23649,27314,20622,29251,23678,26094,19462,20616,15614
Rab7,1190,1104,4686.051381,4622.916244,3475.116438,10854,10348,9335,9474,10950,10508,9631,9413,7968,7923,7126,15095,5539,5726,6574,7436,8464,11292,1516.0428,1591.019257,1060.679871,1656.028043,20074,23423,21657,1160,1412,1536,3347,3607,10134,10197,11208,847,1033,925,1112,711.8664686,665.3179262,617.9190012,10754,10296,9254,141.0117333,140.1587604,136.4181147,6204,5355,5526,5365,1595,951,1152,8654,7254,10587,11422,13551,11210,12265,12017,11370,12106,11431,7623,12935,12408,7062,12964,10386,12958,13257,13747,11741,10518,10049,10486,9749,10608,11956,12424,9548,14610,11037,11941,9450,9347,9339
Rab8a,419,349,527.803416,505.0169524,315.4656599,1527,1522,1500,1529,1511,1474,1394,1376,754,792,709,1762,616,680,668,765,996,1180,469.3166,566.4523333,355.9503333,578.9716667,2720,2417,2625,444,408,470,615,657,1209,1179,1401,212,224,209,234,60.69153445,63.45546487,61.70237892,1432,2158,1913,17.66554578,17.73802392,16.50731865,740,504,653,543,846,637,737,1800,2389,2247,3715,2206,2598,2381,2649,3015,2021,2962,2276,3968,2300,1926,1701,1472,1746,1539,1790,1594,1363,1311,1289,1330,1394,1471,1438,1155,1801,1308,1330,1361,1184,1172
Rab8b,204,91,690.6465751,678.4210034,419.5110622,2277,2025,1812,1992,2365,2322,2379,2141,1477,1521,1265,2799,1189,1293,1332,1545,1819,2037,1866.72,1968.53,1405.26,1967.64,2149,1924,2213,123,119,147,468,428,2804,2551,2542,345,384,397,376,51.31759225,53.96873314,48.59735691,2697,2076,2952,9.610694031,10.22126244,9.628233341,1001,909,1164,1039,1197,841,918,560,823,1605,212,882,2170,1257,1858,2426,1222,1644,215,1470,698,220,1739,1267,1643,1787,1752,1688,1341,1269,1345,1207,1555,1332,1661,1333,2268,1717,1593,1572,1642,1388
Rab9,158,133,428.1817186,381.6676791,276.3445886,883,966,973,1021,1140,1043,993,932,937,922,709,1649,673,676,844,963,1007,1367,303.3333333,354.0002667,230.3333333,367.33304,1968,1488,1582,281,284,240,243,279,1044,1053,1207,225,215,197,234,57.15567798,58.25420301,55.11371086,1730,1322,1407,18.0163784,16.50253355,17.16484099,433,447,427,447,561,525,566,1867,2163,1828,2233,1231,1649,1988,1574,1675,940,1467,1634,1853,1071,875,1149,915,1120,1139,1347,1117,977,842,836,858,916,1147,1103,839,1332,879,995,877,890,799
Rab9b,141,99,397.5288886,429.0409508,297.9860323,958,975,946,951,1147,1110,1182,953,1146,927,768,1674,827,807,1056,981,1397,1643,4987.36,5452.07,3807.35,5560.24,3013,1762,3400,201,238,214,214,205,1562,1364,1487,255,326,246,260,40.46612427,43.42153661,38.70805943,1686,1396,1845,6.830789795,7.594302713,7.23862115,512,497,672,536,819,706,862,1315,1753,5930,1893,1908,2466,1173,2331,3261,1641,2947,451,1487,786,235,3128,2955,2907,2500,3208,3210,2525,2245,1824,2211,2465,1390,1871,1729,2841,2361,2233,2329,2396,1988
Rabac1,790,736,838.1633193,850.0373837,654.2374899,5458,5096,5121,4608,5069,4544,4305,4333,412,406,335,1316,377,341,322,445,678,869,526.1663667,544.1658967,358.16743,584.9992553,4064,3578,4272,936,973,1279,138,141,4177,4990,5313,506,443,381,533,276.9111044,285.0931208,273.8655159,9316,7096,7414,104.1850329,112.575526,108.0423493,2126,2021,1985,1976,2723,2345,2264,13479,8933,6822,13140,6369,8484,10740,6990,6556,5659,7678,11276,9760,6351,12372,10370,10047,11268,9097,12836,9511,9262,8839,8482,8706,8889,10293,8810,6875,10861,7669,7707,7793,6950,7786
Rabep1,2682,2385,2563.342906,2476.817655,1794.575099,6086,5375,5134,4996,5948,6040,5667,5191,5888,5287,5073,9765,4509,4536,5125,5179,6124,7914,607.0005125,664.198775,450.75055,700.9997625,5091,4071,4638,1948,2064,1939,1260,1362,4898,4665,4914,1079,1181,1074,1273,67.75935505,60.4144613,63.03316856,4621,4062,4079,28.6579524,26.39508049,27.24254905,2922,2741,2923,2755,6502,4899,6224,5179,3335,5254,4093,3622,3952,4037,3307,3977,2684,3921,4160,3774,2738,4589,4611,3480,4481,4728,4690,4263,3495,3453,3627,3372,3744,4105,4788,3665,5475,4442,4515,3881,3762,3439
Rabep2,38,55,113.0323105,112.6232496,104.8777655,426,455,361,451,446,476,379,394,89,68,87,234,76,68,66,52,98,105,52.69061,51.57424556,34.33328778,57.55552889,773,691,637,45,45,61,98,128,367,348,417,82,69,53,78,9.753740858,9.78406957,10.4105533,430,405,370,3.567515965,3.176807136,4.127402207,206,152,197,193,232,152,186,563,96,240,932,502,310,272,462,284,294,314,530,498,233,306,410,366,442,379,523,323,310,384,330,354,337,364,417,302,550,382,410,402,298,369
Rabepk,259,134,276.8333706,240.4416995,175.6286391,859,833,780,933,939,869,813,821,403,424,348,810,282,266,355,317,401,552,91.33084143,99.35308571,59.65983286,93.51812857,1208,1120,1058,184,185,239,109,145,783,760,835,118,110,93,150,37.76986799,34.56137163,36.75404818,1216,1084,1057,6.722780012,6.181723879,6.527170487,384,327,349,339,482,349,396,2206,2061,1712,1267,1293,2415,3309,1442,2532,1444,1268,1323,2503,1572,2216,843,747,821,811,978,813,824,685,745,696,759,797,884,638,991,735,715,721,641,565
Rabgap1,743,654,1465.588433,1457.845397,1097.887085,3331,2688,2631,2354,2904,2905,2744,2527,2969,2895,2586,5273,2303,2337,2633,2891,3267,4100,426.297459,483.227648,321.840504,481.861679,3845,3634,5163,746,831,918,1892,1947,3103,3137,3056,648,671,589,734,13.49470151,13.63437993,13.01393796,4589,2860,3999,7.127753052,7.078738302,7.743261752,1779,1684,2127,1714,3731,2940,3408,1883,670,2768,1571,3371,3370,2606,2656,3330,3459,3621,1570,2053,1853,1011,3812,2878,3758,3940,4141,3711,3075,2939,3034,2865,3302,2786,3339,2617,4207,3362,3227,3044,2914,2637
Rabgap1l,1559,1168,1563.294328,1736.722015,1047.112929,5073,4286,3759,3605,5040,5339,4926,4437,6025,5456,4943,9332,4635,5101,5516,5453,6122,8025,410.1875093,425.4417453,289.8809353,435.9612433,5295,4555,4512,918,1155,1018,1374,1423,6973,6889,6673,1165,1343,1272,1842,23.01229233,15.73791518,20.85706699,5710,5478,5298,5.818398195,5.79085321,6.05148533,3138,3064,3392,3198,5041,3919,4356,2639,1232,2251,1169,2426,3339,3112,2074,2479,2931,2178,2204,1144,1404,1551,3375,2515,3215,3318,3303,3012,2521,2209,2706,2372,2848,2615,3537,2794,4313,3500,3357,3103,3103,2731
Rabgef1,129,148,412.8553036,471.0512105,298.8183955,1599,1360,1249,1286,1470,1435,1327,1275,1338,1150,1148,2232,925,961,1076,1313,1392,1706,165.3747538,181.74966,108.4999625,181.624425,1396,1810,1574,160,188,161,344,354,1199,1127,1203,289,270,257,287,81.06154385,62.34203052,66.18076208,965,884,1248,12.64411103,12.68462484,12.59622934,736,680,658,693,941,638,773,984,860,850,643,1312,951,982,976,925,1371,1093,586,1063,967,665,1280,1004,1357,1444,1417,1272,1086,1163,1081,1097,1124,1297,1361,1120,1629,1218,1320,1068,1077,985
Rabggta,143,144,537.3824253,501.4416112,492.7590254,1344,1311,1078,1117,1365,1355,1067,1160,296,288,271,732,246,225,228,258,390,475,106.369959,110.5172005,82.905167,119.89645,2471,2397,1924,239,202,240,290,291,1312,1332,1369,154,151,118,179,57.90291725,52.12130737,52.53495713,1239,1668,1193,15.72284124,14.52249243,15.85066249,698,576,577,607,909,601,732,667,1447,1055,1490,2103,812,1082,836,923,1478,1127,706,923,971,879,1156,1025,1165,1072,1294,1069,960,998,970,1040,1010,1134,1240,865,1519,1103,1143,1104,897,906
Rabggtb,484,391,518.2244066,535.4073531,365.407453,1610,1547,1294,1561,1706,1618,1450,1458,1162,1182,988,2362,814,777,936,984,1027,1460,127.09136,136.8184364,90.18184238,133.6359835,1938,1827,1626,539,567,613,233,287,1444,1596,1639,383,352,316,442,80.19424049,74.00777181,69.72196322,1511,1954,1554,23.48305941,21.63916913,22.80029005,702,536,684,587,1179,949,975,3248,3032,3074,3241,1757,2942,3399,1612,3151,1154,2206,2053,4748,2290,2164,1754,1411,1773,1710,1922,1526,1481,1271,1380,1282,1499,1528,1590,1261,1817,1464,1433,1443,1273,1207
Rabif,146,91,415.7290064,432.616292,309.6391173,1037,949,932,891,1109,1128,1092,1018,958,1235,1265,1666,676,968,838,1216,1034,882,1326,1406,999,1500,2318,1957,2159,100,156,122,279,286,1286,1337,1403,231,217,189,221,115.4389306,107.3741095,104.6118112,1301,1867,1380,17.10724812,16.88384847,17.42618537,590,654,718,599,693,524,584,2225,3127,3359,2880,2832,2906,3349,2568,2415,2230,3087,1959,3920,2792,939,1446,1093,1380,1297,1353,1136,1065,921,956,945,997,1056,1059,910,1218,955,1002,780,834,908
Rabl2,198,189,165.716862,194.8560985,105.7101288,684,705,503,699,753,809,561,644,236,263,217,508,201,190,191,174,206,316,156.5554411,177.4443667,124.8888111,181.4445,2149,1691,1971,155,201,218,410,434,574,574,752,125,134,122,160,73.01962312,71.50872505,79.74186073,469,384,539,14.10470428,15.58552326,16.55278552,387,280,363,310,278,179,197,1081,2887,2223,2799,1183,1159,1789,1349,1893,1092,1891,1469,3233,1438,1641,785,794,917,833,1084,676,725,655,636,679,712,567,869,686,992,752,703,862,631,633
Rabl3,41,29,165.716862,137.6506384,115.6984874,271,263,252,230,281,281,245,226,244,258,236,477,226,202,206,208,297,430,84.68396375,86.56866674,59.10575,89.9528425,565,517,428,48,79,99,151,157,268,268,323,41,49,37,65,8.150323261,7.290505521,6.891763529,313,323,284,4.532078959,3.633885043,3.811635277,137,131,140,136,134,91,112,241,463,760,337,569,696,774,588,372,541,786,280,590,333,364,282,197,273,342,311,230,219,210,232,236,281,237,300,257,404,263,315,297,273,229
Rac1,2073,1731,5041.432628,4814.197002,3590.814925,7511,7091,6651,6690,7855,7381,7443,7191,8154,8193,7377,16746,6010,6171,7012,7853,8833,11138,3018.890905,3226.49416,2286.82492,3385.7249,19716,18084,17971,3056,3303,3075,3437,3494,11481,11292,12406,1364,1535,1464,1495,193.1507728,198.4828788,186.4028758,14379,13123,12792,142.0252928,150.3141688,142.1705149,5390,5334,5882,5149,3573,2224,2477,8253,7893,11188,7197,13900,10668,6652,13984,11347,15924,11677,6446,8193,10358,5810,11276,9626,11040,11542,11572,9650,8951,8237,7845,7964,8587,10724,11071,8099,13664,9903,9942,8351,8177,8195
Rac2,18,13,47.89504682,42.01025976,26.635623,84,69,69,63,66,68,61,49,15,13,5,38,7,8,5,8,23,11,33.27947,30.53673567,24.14823333,42.68986667,207,172,132,13,21,23,18,9,91,77,100,2,2,8,1,2.37417204,3.039042278,3.640398919,85,335,108,0.767685654,0.618696764,0.620947437,61,51,38,60,22,11,17,12,134,97,0,71,87,150,145,82,111,206,43,113,206,186,115,83,105,107,115,90,76,65,76,62,77,66,102,54,126,89,78,86,70,103
Rac3,34,31,88.12688615,170.722545,54.10360921,574,544,523,629,581,625,583,586,87,71,85,248,90,89,93,110,135,161,352.3333667,354.9998333,244.0001333,391.9998,1458,919,1259,26,47,32,282,254,547,549,687,73,73,72,60,53.82083748,47.56455254,59.8235001,684,943,876,15.33092464,14.70834576,16.87068714,229,221,263,243,238,230,191,1289,686,1202,1509,854,806,562,634,815,503,798,1317,656,672,1233,1184,1156,1238,1072,1274,1039,817,1009,834,979,975,814,867,663,1166,964,968,947,851,730
Racgap1,22,53,173.3800695,188.5992513,168.1373702,320,366,386,331,371,385,342,331,363,334,311,702,251,267,267,317,441,588,49.23745375,54.1898725,40.18119375,49.1075725,532,668,886,61,87,89,455,472,235,194,185,80,71,66,102,12.66441625,10.25160904,11.99075541,183,614,290,5.219260575,5.96620552,5.879367006,246,206,224,257,248,169,232,185,254,519,445,770,73,77,123,155,135,375,87,310,483,50,435,290,349,387,384,392,257,329,292,291,282,279,412,270,525,431,390,450,365,385
Rad1,100,76,136.9798339,128.7122852,102.3806759,315,335,320,286,416,358,274,319,130,174,139,311,91,127,112,116,178,238,58.88979,61.27633333,43.328315,67.50212667,391,547,327,114,180,82,62,74,274,347,297,96,73,74,85,10.4149646,9.155887121,10.4093295,216,197,282,2.01554408,2.043085682,1.991254421,134,163,141,153,200,176,202,447,934,510,866,455,541,564,755,618,466,717,873,1233,1016,684,352,289,419,412,393,329,341,255,280,239,290,296,372,329,413,323,336,309,303,275
Rad17,190,220,322.8126156,255.6368998,203.9289886,436,467,368,410,465,411,462,379,695,654,661,1233,533,614,641,598,649,927,145.2324,150.61394,111.76896,169.0325,981,949,820,204,283,232,267,301,639,690,600,146,130,154,206,8.94414609,10.00635149,8.023369465,594,774,589,5.272748619,5.806797676,4.992767584,329,253,306,281,476,407,464,548,82,1110,1024,868,710,875,823,1007,685,997,369,463,794,963,482,342,430,486,535,433,459,375,363,383,390,466,476,373,586,435,400,415,363,331
Rad18,17,16,47.89504682,61.67463667,44.11525059,193,171,179,180,240,219,222,140,179,148,135,303,153,116,186,171,210,297,33.12499763,40.84568375,25.62500625,38.625,275,262,354,24,32,9,180,222,247,172,275,59,69,72,81,14.43140418,15.35048277,12.7888737,308,256,253,1.721825275,1.81597456,1.721326166,116,123,125,131,197,188,185,116,687,709,500,441,780,746,491,647,473,666,287,681,485,136,143,109,155,127,161,160,131,105,150,108,150,106,162,153,242,161,199,161,121,119
Rad21,940,924,2190.719442,1726.889827,1273.515725,5679,5581,5220,5156,6326,5631,5462,5103,6673,6513,5970,11849,4766,4988,5604,6574,6516,9302,2767.501785,2903.5024,1958.50169,2951.499,7335,7180,6840,1070,1189,1127,1750,1904,5134,4989,5084,1020,1179,1188,1302,99.43972058,95.86516429,92.50769287,5422,5267,5932,36.68799111,38.24947612,37.56369057,3239,2751,2751,2592,2190,1644,1593,1104,869,748,85,882,874,694,1103,838,921,1197,391,1058,596,875,4674,3576,4778,5018,4953,4409,3797,3675,3875,3557,3843,4355,4914,3899,5646,4047,4458,3798,3861,3585
Rad21l,0,0,4.789504682,6.256847198,3.329452875,13,18,28,8,12,26,22,30,14,5,5,18,3,8,8,12,9,13,16.5,20.5,9.5,13,41,12,9,0,1,0,1,0,25,21,22,3,0,2,2,0.546542836,0.864992496,0.453934412,21,5,9,0.147242002,0.095979815,0.115594761,15,15,20,5,17,10,12,35,66,0,0,1,0,7,0,7,0,0,0,0,0,0,20,19,16,14,26,8,12,9,23,14,37,7,14,16,45,21,25,27,25,20
Rad23a,329,257,744.2890276,769.5922054,517.729922,1851,1760,1583,1518,1960,1891,1634,1580,1456,1439,1486,2746,1002,1119,1243,1365,1529,2205,280.1518614,294.1083148,197.4349829,319.0848586,2854,2688,2411,411,570,374,487,457,1274,1252,1461,372,329,285,399,119.9804682,30.70673011,67.08770131,2346,2754,2240,26.4610338,24.98144798,25.50155874,767,657,721,724,910,634,654,4174,3611,3363,5526,3150,2184,2699,2604,2782,2679,2914,3824,3748,2945,3627,1853,1692,1915,1645,2022,1602,1456,1493,1479,1584,1529,1516,1776,1441,2220,1675,1676,1446,1268,1410
Rad23b,1545,1403,2702.238542,2941.612019,1946.897568,7542,6294,5645,5313,6260,6668,6194,5882,4752,4600,4369,8967,3439,3575,4038,4510,4918,6670,1824.15975,1877.146758,1290.218755,1897.797685,11055,9205,10116,1824,2053,1878,2623,2796,6392,6374,6832,1070,1168,1159,1179,160.944603,161.2885104,151.0432907,8487,9061,7812,66.42485231,64.75565467,64.04552325,3517,3194,3734,3432,3787,2894,3211,578,579,389,540,717,527,544,628,620,834,461,624,193,490,727,6936,5680,6618,7303,7340,6258,5412,5332,5529,5136,5627,5430,6267,5026,7992,6389,6300,5758,5650,4872
Rad50,501,373,298.8650922,281.5581239,220.5762529,584,561,447,371,526,567,549,484,578,458,419,741,446,464,497,505,505,762,163.33342,169.33349,123.99991,196.3333533,761,949,743,382,375,348,279,305,718,685,583,146,147,128,172,15.98348001,14.76023195,15.39179692,833,638,566,4.152921657,3.998981399,4.540775152,375,373,358,375,550,364,431,405,841,421,194,365,663,478,485,695,430,564,897,612,538,353,432,289,377,457,469,382,301,330,367,349,385,331,472,373,680,523,502,495,471,398
Rad51,4,2,4.789504682,8.938353141,4.994179312,74,59,62,53,72,69,55,64,45,49,42,84,56,31,48,66,60,99,10.10401429,14.21054,7.57935,10.39444857,34,62,95,7,4,11,65,69,55,32,51,18,17,17,28,0.767073158,0.847885184,0.938454268,355,319,158,0.495512723,0.310080346,0.337142374,26,41,28,28,32,22,22,557,950,811,648,648,599,551,707,740,574,687,464,769,459,417,49,61,54,51,46,39,33,45,52,39,44,44,51,37,71,46,64,53,42,38
Rad51ap1,21,15,15.32641498,15.19520034,9.988358624,50,37,38,50,47,59,38,58,63,47,52,86,43,55,58,56,38,57,9.359856667,6.996997778,4.26441,9.275122222,77,77,71,9,24,15,60,40,66,46,70,13,10,17,20,1.978080809,2.044495041,1.631730576,69,60,63,0.533705896,0.584466304,0.810056247,39,27,40,23,42,29,25,22,426,123,40,71,76,73,95,115,88,11,0,155,111,52,46,43,29,58,62,30,25,31,46,31,37,37,47,34,55,40,42,50,38,42
Rad51ap2,36,49,3.831603746,4.46917657,7.491268968,59,52,44,39,59,52,51,52,6,12,4,11,6,6,3,6,5,9,15,20,21,21,11,22,19,29,27,8,10,3,58,37,58,3,6,5,8,6.139956897,6.037102742,6.946268792,45,44,60,0.567241116,0.382806802,0.73347151,49,62,53,31,54,36,22,97,0,48,0,62,59,16,10,26,13,86,224,51,96,202,24,10,30,24,22,19,19,12,18,22,11,27,16,10,25,17,31,16,18,16
